OWNER;TABLE_NAME;NUM_ROWS;DUPLICATED;COLUMN_ID;COLUMN_NAME;DATA_TYPE;DATA_LENGTH;NULLABLE;DATA_SCALE;AVG_COL_LEN;NUM_DISTINCT;NUM_NULLS;DEFAULT_ON_NULL;COMMENTS;CONSTRAINTS
DTE;MD_CONSTRAINT_DETAILS;;N;3;CONSTRAINT_ID_FK;NUMBER;22;N;;;;;NO;Constraint that this detail belongs to //PARENTFIELD;MD_CONSTRAINT_DETAILS_MD__FK1 (FOREIGN KEY: ENABLED)- SYS_C0073895 (C: ENABLED)
DTE;MD_CONSTRAINT_DETAILS;;N;4;COLUMN_ID_FK;NUMBER;22;Y;;;;;NO;;MD_CONSTRAINT_DETAILS_MD__FK2 (FOREIGN KEY: ENABLED)
DTE;MD_CONSTRAINT_DETAILS;;N;5;COLUMN_PORTION;NUMBER;22;Y;;;;;NO;The portion of a column this detail belongs (e.g. for constrints on substrings); (: )
DTE;MD_CONSTRAINT_DETAILS;;N;6;CONSTRAINT_TEXT;CLOB;4000;Y;;;;;NO;The text of the constraint; (: )
DTE;MD_CONSTRAINT_DETAILS;;N;7;DETAIL_ORDER;NUMBER;22;N;;;;;NO;;SYS_C0073896 (C: ENABLED)
DTE;MD_CONSTRAINT_DETAILS;;N;8;SECURITY_GROUP_ID;NUMBER;22;N;;;;;NO;;SYS_C0073897 (C: ENABLED)
DTE;MD_CONSTRAINT_DETAILS;;N;9;CREATED_ON;DATE;7;N;;;;;NO;;SYS_C0073898 (C: ENABLED)
DTE;MD_CONSTRAINT_DETAILS;;N;10;CREATED_BY;VARCHAR2;255;Y;;;;;NO;; (: )
DTE;MD_CONSTRAINT_DETAILS;;N;11;LAST_UPDATED_ON;DATE;7;Y;;;;;NO;; (: )
DTE;MD_CONSTRAINT_DETAILS;;N;12;LAST_UPDATED_BY;VARCHAR2;255;Y;;;;;NO;; (: )
DTE;MD_CONSTRAINTS;;N;1;ID;NUMBER;22;N;;;;;NO;Primary Key;MD_CONSTRAINTS_PK (PRIMARY KEY: ENABLED)- SYS_C0071529 (C: ENABLED)
DTE;MD_CONSTRAINTS;;N;2;DELETE_CLAUSE;VARCHAR2;4000;Y;;;;;NO;delete option , can be either CASCADE, RESTRICT or NULL; (: )
DTE;MD_CONSTRAINTS;;N;3;NAME;VARCHAR2;4000;Y;;;;;NO;Name of the constraint //OBJECTNAME; (: )
DTE;MD_CONSTRAINTS;;N;4;CONSTRAINT_TYPE;VARCHAR2;4000;Y;;;;;NO;Type of the constraint (e.g. CHECK); (: )
DTE;MD_CONSTRAINTS;;N;5;TABLE_ID_FK;NUMBER;22;N;;;;;NO;Table on which this constraint exists //PARENTFIELD;MD_CONSTRAINTS_MD_TABLES_FK1 (FOREIGN KEY: ENABLED)- SYS_C0071530 (C: ENABLED)
DTE;MD_CONSTRAINTS;;N;6;REFTABLE_ID_FK;NUMBER;22;Y;;;;;NO;Used in foreign keys - this gives the table that we refer to.; (: )
DTE;MD_CONSTRAINTS;;N;7;CONSTRAINT_TEXT;CLOB;4000;Y;;;;;NO;The text of the constraint; (: )
DTE;MD_CONSTRAINTS;;N;8;LANGUAGE;VARCHAR2;40;N;;;;;NO;//PUBLIC;SYS_C0071531 (C: ENABLED)
DTE;MD_CONSTRAINTS;;N;9;COMMENTS;VARCHAR2;4000;Y;;;;;NO;; (: )
DTE;MD_CONSTRAINTS;;N;10;SECURITY_GROUP_ID;NUMBER;22;N;;;;;NO;;SYS_C0071532 (C: ENABLED)
DTE;MD_CONSTRAINTS;;N;11;CREATED_ON;DATE;7;N;;;;;NO;;SYS_C0071533 (C: ENABLED)
DTE;MD_CONSTRAINTS;;N;12;CREATED_BY;VARCHAR2;255;Y;;;;;NO;; (: )
DTE;MD_CONSTRAINTS;;N;13;LAST_UPDATED_ON;DATE;7;Y;;;;;NO;; (: )
DTE;MD_CONSTRAINTS;;N;14;LAST_UPDATED_BY;VARCHAR2;255;Y;;;;;NO;; (: )
DTE;MD_DERIVATIVES;;N;1;ID;NUMBER;22;N;;;;;NO;;MIGRDREIVATIVES_PK (PRIMARY KEY: ENABLED)- SYS_C0077948 (C: ENABLED)
DTE;MD_DERIVATIVES;;N;2;SRC_ID;NUMBER;22;N;;;;;NO;;SYS_C0077949 (C: ENABLED)
DTE;MD_DERIVATIVES;;N;3;SRC_TYPE;VARCHAR2;4000;Y;;;;;NO;; (: )
DTE;MD_DERIVATIVES;;N;4;DERIVED_ID;NUMBER;22;N;;;;;NO;;SYS_C0077950 (C: ENABLED)
DTE;MD_DERIVATIVES;;N;5;DERIVED_TYPE;VARCHAR2;4000;Y;;;;;NO;; (: )
DTE;MD_DERIVATIVES;;N;6;DERIVED_CONNECTION_ID_FK;NUMBER;22;N;;;;;NO;;MD_DERIVATIVES_MD_CONNECT_FK1 (FOREIGN KEY: ENABLED)- SYS_C0077951 (C: ENABLED)
DTE;MD_DERIVATIVES;;N;7;TRANSFORMED;CHAR;1;Y;;;;;NO;Set this field to 'Y' if we carry out any sort of transformation on teh derived object.; (: )
DTE;MD_DERIVATIVES;;N;8;ORIGINAL_IDENTIFIER;VARCHAR2;4000;Y;;;;;NO;; (: )
DTE;MD_DERIVATIVES;;N;9;NEW_IDENTIFIER;VARCHAR2;4000;Y;;;;;NO;; (: )
DTE;MD_DERIVATIVES;;N;10;DERIVED_OBJECT_NAMESPACE;VARCHAR2;40;Y;;;;;NO;; (: )
DTE;MD_DERIVATIVES;;N;11;DERIVATIVE_REASON;VARCHAR2;10;Y;;;;;NO;; (: )
DTE;MD_DERIVATIVES;;N;12;SECURITY_GROUP_ID;NUMBER;22;N;;;;;NO;;SYS_C0077952 (C: ENABLED)
DTE;MD_DERIVATIVES;;N;13;CREATED_ON;DATE;7;N;;;;;NO;;SYS_C0077953 (C: ENABLED)
DTE;MD_DERIVATIVES;;N;14;CREATED_BY;VARCHAR2;255;Y;;;;;NO;; (: )
DTE;MD_DERIVATIVES;;N;15;LAST_UPDATED_ON;DATE;7;Y;;;;;NO;; (: )
DTE;MD_DERIVATIVES;;N;16;LAST_UPDATED_BY;VARCHAR2;255;Y;;;;;NO;; (: )
DTE;MD_DERIVATIVES;;N;17;ENABLED;CHAR;1;Y;;;;;NO;;MIGRDER_CHK (C: ENABLED)
DTE;MD_FILE_ARTIFACTS;;N;1;ID;NUMBER;22;N;;;;;NO;;MD_APP_FILE_ART_NONULL (C: ENABLED)- MD_FILE_ARTIFACTS_PK (PRIMARY KEY: ENABLED)
DTE;MD_FILE_ARTIFACTS;;N;2;APPLICATIONFILES_ID;NUMBER;22;N;;;;;NO;;MD_APPL_FILE_FK_NONULL (C: ENABLED)- MD_ARTIFACT_FILE_FK (FOREIGN KEY: ENABLED)
DTE;MD_FILE_ARTIFACTS;;N;3;PATTERN;VARCHAR2;4000;Y;;;;;NO;Pattern used to search source file for interesting artifiacts; (: )
DTE;MD_FILE_ARTIFACTS;;N;4;STRING_FOUND;VARCHAR2;4000;Y;;;;;NO;String found in source from the pattern supplied; (: )
DTE;MD_FILE_ARTIFACTS;;N;5;STRING_REPLACED;VARCHAR2;4000;Y;;;;;NO;This is the string which replace the string found if it was replaced.; (: )
DTE;MD_FILE_ARTIFACTS;;N;6;TYPE;VARCHAR2;200;Y;;;;;NO;This is the type of the replacement.  It could be a straight replace from a replacement pattern, or we could have passed the string to a translator which would change the string depending on the database.; (: )
DTE;MD_FILE_ARTIFACTS;;N;7;STATUS;VARCHAR2;4000;Y;;;;;NO;Pattern used to search source file for interesting artifiacts; (: )
DTE;MD_FILE_ARTIFACTS;;N;8;LINE;NUMBER;22;Y;;;;;NO;; (: )
DTE;MD_FILE_ARTIFACTS;;N;9;PATTERN_START;NUMBER;22;Y;;;;;NO;; (: )
DTE;MD_FILE_ARTIFACTS;;N;10;PATTERN_END;NUMBER;22;Y;;;;;NO;; (: )
DTE;MD_FILE_ARTIFACTS;;N;11;DUE_DATE;DATE;7;Y;;;;;NO;Due date is used by the TODO mechanism to manage the validation and work to complete this change; (: )
DTE;MD_FILE_ARTIFACTS;;N;12;DB_TYPE;VARCHAR2;100;Y;;;;;NO;Source database calls type; (: )
DTE;MD_FILE_ARTIFACTS;;N;13;CODE_TYPE;VARCHAR2;1000;Y;;;;;NO;Source code db api, like dblib, jdbc; (: )
DTE;MD_FILE_ARTIFACTS;;N;14;DESCRIPTION;VARCHAR2;4000;Y;;;;;NO;This is a description of the artifact which will have a default generated by the scanner and then can be modified by the user to be more appropriate for their use; (: )
DTE;MD_FILE_ARTIFACTS;;N;15;PRIORITY;NUMBER;22;Y;0;;;;NO;The priority is set for the TODOs so they can be managed by the user; (: )
DTE;MD_FILE_ARTIFACTS;;N;16;SECURITY_GROUP_ID;VARCHAR2;20;N;;;;;NO;;SYS_C0099932 (C: ENABLED)
DTE;MD_FILE_ARTIFACTS;;N;17;CREATED_ON;DATE;7;N;;;;;NO;;SYS_C0099933 (C: ENABLED)
DTE;MD_FILE_ARTIFACTS;;N;18;CREATED_BY;VARCHAR2;4000;Y;;;;;NO;; (: )
DTE;MD_FILE_ARTIFACTS;;N;19;LAST_UPDATED;DATE;7;Y;;;;;NO;; (: )
DTE;MD_FILE_ARTIFACTS;;N;20;LAST_UPDATED_BY;VARCHAR2;4000;Y;;;;;NO;; (: )
DTE;MD_GROUP_MEMBERS;;N;1;ID;NUMBER;22;N;;;;;NO;Primary Key;MD_GROUP_MEMBERS_PK (PRIMARY KEY: ENABLED)- SYS_C00118180 (C: ENABLED)
DTE;MD_GROUP_MEMBERS;;N;2;GROUP_ID_FK;NUMBER;22;N;;;;;NO;;MD_GROUPMEMBERS_MD_GROUPS_FK1 (FOREIGN KEY: ENABLED)- SYS_C00118182 (C: ENABLED)
DTE;MD_GROUP_MEMBERS;;N;3;USER_ID_FK;NUMBER;22;Y;;;;;NO;Id of member;MD_GROUPMEMBERS_MD_USERS_FK1 (FOREIGN KEY: ENABLED)
DTE;MD_GROUP_MEMBERS;;N;4;GROUP_MEMBER_ID_FK;NUMBER;22;Y;;;;;NO;groups can be members of groups;MD_GROUPMEMBERS_MD_GROUPS_FK2 (FOREIGN KEY: ENABLED)
DTE;MD_GROUP_MEMBERS;;N;5;SECURITY_GROUP_ID;NUMBER;22;N;;;;;NO;;SYS_C00118185 (C: ENABLED)
DTE;MD_GROUP_MEMBERS;;N;6;CREATED_ON;DATE;7;N;;;;;NO;;SYS_C00118186 (C: ENABLED)
DTE;MD_GROUP_MEMBERS;;N;7;CREATED_BY;VARCHAR2;255;Y;;;;;NO;; (: )
DTE;MD_GROUP_MEMBERS;;N;8;LAST_UPDATED_ON;DATE;7;Y;;;;;NO;; (: )
DTE;MD_GROUP_MEMBERS;;N;9;LAST_UPDATED_BY;VARCHAR2;255;Y;;;;;NO;; (: )
DTE;MD_GROUP_PRIVILEGES;;N;1;ID;NUMBER;22;N;;;;;NO;;MD_GROUP_PRIVILEGES_PK (PRIMARY KEY: ENABLED)- SYS_C0081283 (C: ENABLED)
DTE;MD_GROUP_PRIVILEGES;;N;2;GROUP_ID_FK;NUMBER;22;N;;;;;NO;;MD_GROUP_PRIVILEGES_MD_GR_FK1 (FOREIGN KEY: ENABLED)- SYS_C0081284 (C: ENABLED)
DTE;MD_GROUP_PRIVILEGES;;N;3;PRIVILEGE_ID_FK;NUMBER;22;N;;;;;NO;;MD_GROUP_PRIVILEGES_MD_PR_FK1 (FOREIGN KEY: ENABLED)- SYS_C0081285 (C: ENABLED)
DTE;MD_GROUP_PRIVILEGES;;N;4;SECURITY_GROUP_ID;NUMBER;22;N;;;;;NO;;SYS_C0081286 (C: ENABLED)
DTE;MD_GROUP_PRIVILEGES;;N;5;CREATED_ON;DATE;7;N;;;;;NO;;SYS_C0081287 (C: ENABLED)
DTE;MD_GROUP_PRIVILEGES;;N;6;CREATED_BY;VARCHAR2;255;Y;;;;;NO;; (: )
DTE;MD_GROUP_PRIVILEGES;;N;7;LAST_UPDATED_ON;DATE;7;Y;;;;;NO;; (: )
DTE;MD_GROUP_PRIVILEGES;;N;8;LAST_UPDATED_BY;VARCHAR2;255;Y;;;;;NO;; (: )
DTE;MD_GROUPS;;N;1;ID;NUMBER;22;N;;;;;NO;Primary Key;MD_GROUPS_PK (PRIMARY KEY: ENABLED)- SYS_C0071570 (C: ENABLED)
DTE;MD_GROUPS;;N;2;SCHEMA_ID_FK;NUMBER;22;N;;;;;NO;Schema in which this object belongs //PARENTFIELD;MD_GROUPS_MD_SCHEMAS_FK1 (FOREIGN KEY: ENABLED)- SYS_C0071572 (C: ENABLED)
DTE;MD_GROUPS;;N;3;GROUP_NAME;VARCHAR2;4000;Y;;;;;NO;Name of the group //OBJECTNAME; (: )
DTE;MD_GROUPS;;N;4;GROUP_FLAG;CHAR;1;Y;;;;;NO;This is a flag to signify a group or a role.  If this is 'R' it means the group is known as a Role.  Any other value means it is known as a group.; (: )
DTE;MD_GROUPS;;N;5;NATIVE_SQL;CLOB;4000;Y;;;;;NO;SQL Used to generate this object at source; (: )
DTE;MD_GROUPS;;N;6;NATIVE_KEY;VARCHAR2;4000;Y;;;;;NO;Unique id for this object at source; (: )
DTE;MD_GROUPS;;N;7;COMMENTS;VARCHAR2;4000;Y;;;;;NO;; (: )
DTE;MD_GROUPS;;N;8;SECURITY_GROUP_ID;NUMBER;22;N;;;;;NO;;SYS_C0071575 (C: ENABLED)
DTE;MD_GROUPS;;N;9;CREATED_ON;DATE;7;N;;;;;NO;;SYS_C0071577 (C: ENABLED)
DTE;MD_GROUPS;;N;10;CREATED_BY;VARCHAR2;255;Y;;;;;NO;; (: )
DTE;MD_GROUPS;;N;11;LAST_UPDATED_ON;DATE;7;Y;;;;;NO;; (: )
DTE;MD_GROUPS;;N;12;LAST_UPDATED_BY;VARCHAR2;255;Y;;;;;NO;; (: )
DTE;MD_INDEX_DETAILS;;N;1;ID;NUMBER;22;N;;;;;NO;;MD_INDEX_DETAILS_PK (PRIMARY KEY: ENABLED)- SYS_C0088656 (C: ENABLED)
DTE;MD_INDEX_DETAILS;;N;2;INDEX_ID_FK;NUMBER;22;N;;;;;NO;The index to which this detail belongs. //PARENTFIELD;MD_INDEX_DETAILS_MD_INDEX_FK1 (FOREIGN KEY: ENABLED)- SYS_C0088657 (C: ENABLED)
DTE;MD_INDEX_DETAILS;;N;3;COLUMN_ID_FK;NUMBER;22;N;;;;;NO;;MD_INDEX_DETAILS_MD_COLUM_FK1 (FOREIGN KEY: ENABLED)- SYS_C0088658 (C: ENABLED)
DTE;MD_INDEX_DETAILS;;N;4;INDEX_PORTION;NUMBER;22;Y;;;;;NO;To support indexing on part of a field; (: )
DTE;MD_INDEX_DETAILS;;N;5;DETAIL_ORDER;NUMBER;22;N;;;;;NO;;SYS_C0088660 (C: ENABLED)
DTE;MD_INDEX_DETAILS;;N;6;SECURITY_GROUP_ID;NUMBER;22;N;;;;;NO;;SYS_C0088662 (C: ENABLED)
DTE;MD_INDEX_DETAILS;;N;7;CREATED_ON;DATE;7;N;;;;;NO;;SYS_C0088665 (C: ENABLED)
DTE;MD_INDEX_DETAILS;;N;8;CREATED_BY;VARCHAR2;255;Y;;;;;NO;; (: )
DTE;MD_INDEX_DETAILS;;N;9;LAST_UPDATED_ON;DATE;7;Y;;;;;NO;; (: )
DTE;MD_INDEX_DETAILS;;N;10;LAST_UPDATED_BY;VARCHAR2;255;Y;;;;;NO;; (: )
DTE;MD_INDEXES;;N;1;ID;NUMBER;22;N;;;;;NO;Primary Key;MD_INDEXES_PK (PRIMARY KEY: ENABLED)- SYS_C0073743 (C: ENABLED)
DTE;MD_INDEXES;;N;2;INDEX_TYPE;VARCHAR2;4000;Y;;;;;NO;Type of the index e.g. PRIMARY; (: )
DTE;MD_INDEXES;;N;3;TABLE_ID_FK;NUMBER;22;N;;;;;NO;Table that this index is on //PARENTFIELD;MD_INDEXES_MD_TABLES_FK1 (FOREIGN KEY: ENABLED)- SYS_C0073744 (C: ENABLED)
DTE;MD_INDEXES;;N;4;INDEX_NAME;VARCHAR2;4000;Y;;;;;NO;Name of the index //OBJECTNAME; (: )
DTE;MD_INDEXES;;N;5;NATIVE_SQL;CLOB;4000;Y;;;;;NO;SQL used to create the index at source; (: )
DTE;MD_INDEXES;;N;6;NATIVE_KEY;VARCHAR2;4000;Y;;;;;NO;A unique identifier for this object at the source; (: )
DTE;MD_INDEXES;;N;7;COMMENTS;VARCHAR2;4000;Y;;;;;NO;; (: )
DTE;MD_INDEXES;;N;8;SECURITY_GROUP_ID;NUMBER;22;N;;;;;NO;;SYS_C0073745 (C: ENABLED)
DTE;MD_INDEXES;;N;9;CREATED_ON;DATE;7;N;;;;;NO;;SYS_C0073746 (C: ENABLED)
DTE;MD_INDEXES;;N;10;CREATED_BY;VARCHAR2;255;Y;;;;;NO;; (: )
DTE;MD_INDEXES;;N;11;LAST_UPDATED_ON;DATE;7;Y;;;;;NO;; (: )
DTE;MD_INDEXES;;N;12;LAST_UPDATED_BY;VARCHAR2;4000;Y;;;;;NO;; (: )
DTE;MD_MIGR_DEPENDENCY;;N;1;ID;NUMBER;22;N;;;;;NO;;MIGR_DEPENDENCY_PK (PRIMARY KEY: ENABLED)- SYS_C00121035 (C: ENABLED)
DTE;MD_MIGR_DEPENDENCY;;N;2;CONNECTION_ID_FK;NUMBER;22;N;;;;;NO;The connection that this exists in //PARENTFIELD;MIGR_DEPENDENCY_FK (FOREIGN KEY: ENABLED)- SYS_C00121037 (C: ENABLED)
DTE;MD_MIGR_DEPENDENCY;;N;3;PARENT_ID;NUMBER;22;N;;;;;NO;;SYS_C00121038 (C: ENABLED)
DTE;MD_MIGR_DEPENDENCY;;N;4;CHILD_ID;NUMBER;22;N;;;;;NO;;SYS_C00121039 (C: ENABLED)
DTE;MD_MIGR_DEPENDENCY;;N;5;PARENT_OBJECT_TYPE;VARCHAR2;4000;N;;;;;NO;;SYS_C00121040 (C: ENABLED)
DTE;MD_MIGR_DEPENDENCY;;N;6;CHILD_OBJECT_TYPE;VARCHAR2;4000;N;;;;;NO;;SYS_C00121041 (C: ENABLED)
DTE;MD_MIGR_DEPENDENCY;;N;7;SECURITY_GROUP_ID;NUMBER;22;N;;;;;NO;;SYS_C00121042 (C: ENABLED)
DTE;MD_MIGR_DEPENDENCY;;N;8;CREATED_ON;DATE;7;N;;;;;NO;;SYS_C00121043 (C: ENABLED)
DTE;MD_MIGR_DEPENDENCY;;N;9;CREATED_BY;VARCHAR2;255;Y;;;;;NO;; (: )
DTE;MD_MIGR_DEPENDENCY;;N;10;LAST_UPDATED_ON;DATE;7;Y;;;;;NO;; (: )
DTE;MD_MIGR_DEPENDENCY;;N;11;LAST_UPDATED_BY;VARCHAR2;255;Y;;;;;NO;; (: )
DTE;MD_MIGR_PARAMETER;;N;1;ID;NUMBER;22;N;;;;;NO;;MIGR_PARAMETER_PK (PRIMARY KEY: ENABLED)- SYS_C00120429 (C: ENABLED)
DTE;MD_MIGR_PARAMETER;;N;2;CONNECTION_ID_FK;NUMBER;22;N;;;;;NO;the connection in which this belongs //PARENTFIELD;MIGR_PARAMETER_FK (FOREIGN KEY: ENABLED)- SYS_C00120430 (C: ENABLED)
DTE;MD_MIGR_PARAMETER;;N;3;OBJECT_ID;NUMBER;22;N;;;;;NO;;SYS_C00120431 (C: ENABLED)
DTE;MD_MIGR_PARAMETER;;N;4;OBJECT_TYPE;VARCHAR2;4000;N;;;;;NO;;SYS_C00120432 (C: ENABLED)
DTE;MD_MIGR_PARAMETER;;N;5;PARAM_EXISTING;NUMBER;22;N;;;;;NO;1 represents a new parameter for PL/SQL that was not present in the origional. 0 represents a n existing parameter that was present in the origional;SYS_C00120433 (C: ENABLED)
DTE;MD_MIGR_PARAMETER;;N;6;PARAM_ORDER;NUMBER;22;N;;;;;NO;IF -1 THEN THIS PARAM IS A RETURN PARAMETER. 1 WILL BE THE FIRST PARAMETER IN THE PARAMETER LIST;SYS_C00120434 (C: ENABLED)
DTE;MD_MIGR_PARAMETER;;N;7;PARAM_NAME;VARCHAR2;4000;N;;;;;NO;;SYS_C00120435 (C: ENABLED)
DTE;MD_MIGR_PARAMETER;;N;8;PARAM_TYPE;VARCHAR2;4000;N;;;;;NO;;SYS_C00120436 (C: ENABLED)
DTE;MD_MIGR_PARAMETER;;N;9;PARAM_DATA_TYPE;VARCHAR2;4000;N;;;;;NO;;SYS_C00120437 (C: ENABLED)
DTE;MD_MIGR_PARAMETER;;N;10;PERCISION;NUMBER;22;Y;;;;;NO;; (: )
DTE;MD_MIGR_PARAMETER;;N;11;SCALE;NUMBER;22;Y;;;;;NO;; (: )
DTE;MD_MIGR_PARAMETER;;N;12;NULLABLE;CHAR;1;N;;;;;NO;;SYS_C00120438 (C: ENABLED)
DTE;MD_MIGR_PARAMETER;;N;13;DEFAULT_VALUE;VARCHAR2;4000;Y;;;;;NO;; (: )
DTE;MD_MIGR_PARAMETER;;N;14;SECURITY_GROUP_ID;NUMBER;22;N;;;;;NO;;SYS_C00120439 (C: ENABLED)
DTE;MD_MIGR_PARAMETER;;N;15;CREATED_ON;DATE;7;N;;;;;NO;;SYS_C00120440 (C: ENABLED)
DTE;MD_MIGR_PARAMETER;;N;16;CREATED_BY;VARCHAR2;255;Y;;;;;NO;; (: )
DTE;MD_MIGR_PARAMETER;;N;17;LAST_UPDATED_ON;DATE;7;Y;;;;;NO;; (: )
DTE;MD_MIGR_PARAMETER;;N;18;LAST_UPDATED_BY;VARCHAR2;255;Y;;;;;NO;; (: )
DTE;MD_MIGR_WEAKDEP;;N;1;ID;NUMBER;22;N;;;;;NO;;MIGR_WEAKDEP_PK (PRIMARY KEY: ENABLED)- SYS_C00109956 (C: ENABLED)
DTE;MD_MIGR_WEAKDEP;;N;2;CONNECTION_ID_FK;NUMBER;22;N;;;;;NO;;MIGR_WEAKDEP_FK1 (FOREIGN KEY: ENABLED)- SYS_C00109958 (C: ENABLED)
DTE;MD_MIGR_WEAKDEP;;N;3;SCHEMA_ID_FK;NUMBER;22;N;;;;;NO;;MIGR_WEAKDEP_FK2 (FOREIGN KEY: ENABLED)- SYS_C00109960 (C: ENABLED)
DTE;MD_MIGR_WEAKDEP;;N;4;PARENT_ID;NUMBER;22;N;;;;;NO;;SYS_C00109962 (C: ENABLED)
DTE;MD_MIGR_WEAKDEP;;N;5;CHILD_NAME;VARCHAR2;4000;N;;;;;NO;name of the child,  as weak dependencies dont have reference to child id;SYS_C00109964 (C: ENABLED)
DTE;MD_MIGR_WEAKDEP;;N;6;PARENT_TYPE;VARCHAR2;4000;N;;;;;NO;MD_<tablename>;SYS_C00109966 (C: ENABLED)
DTE;MD_MIGR_WEAKDEP;;N;7;CHILD_TYPE;VARCHAR2;4000;N;;;;;NO;Generic Type (not MD_<tablename>);SYS_C00109967 (C: ENABLED)
DTE;MD_MIGR_WEAKDEP;;N;8;SECURITY_GROUP_ID;NUMBER;22;N;;;;;NO;;SYS_C00109968 (C: ENABLED)
DTE;MD_MIGR_WEAKDEP;;N;9;CREATED_ON;DATE;7;N;;;;;NO;;SYS_C00109969 (C: ENABLED)
DTE;MD_MIGR_WEAKDEP;;N;10;CREATED_BY;VARCHAR2;255;Y;;;;;NO;; (: )
DTE;MD_MIGR_WEAKDEP;;N;11;LAST_UPDATED_ON;DATE;7;Y;;;;;NO;; (: )
DTE;MD_MIGR_WEAKDEP;;N;12;LAST_UPDATED_BY;VARCHAR2;255;Y;;;;;NO;; (: )
DTE;MD_NUMROW$SOURCE;;N;1;NUMROWS;NUMBER;22;Y;0;;;;NO;; (: )
DTE;MD_NUMROW$SOURCE;;N;2;NAME;VARCHAR2;4000;Y;;;;;NO;; (: )
DTE;MD_NUMROW$SOURCE;;N;3;OBJID;NUMBER;22;Y;0;;;;NO;; (: )
DTE;MD_NUMROW$TARGET;;N;1;NUMROWS;NUMBER;22;Y;0;;;;NO;; (: )
DTE;MD_NUMROW$TARGET;;N;2;NAME;VARCHAR2;4000;Y;;;;;NO;; (: )
DTE;MD_NUMROW$TARGET;;N;3;OBJID;NUMBER;22;Y;0;;;;NO;; (: )
DTE;MD_OTHER_OBJECTS;;N;1;ID;NUMBER;22;N;;;;;NO;Primary Key;MD_OTHER_OBJECTS_PK (PRIMARY KEY: ENABLED)- SYS_C0071507 (C: ENABLED)
DTE;MD_OTHER_OBJECTS;;N;2;SCHEMA_ID_FK;NUMBER;22;N;;;;;NO;Schema to which this object blongs. //PARENTFIELD;MD_OTHER_OBJECTS_MD_SCHEM_FK1 (FOREIGN KEY: ENABLED)- SYS_C0071508 (C: ENABLED)
DTE;MD_OTHER_OBJECTS;;N;3;NAME;VARCHAR2;4000;Y;;;;;NO;Name of this object //OBJECTNAME; (: )
DTE;MD_OTHER_OBJECTS;;N;4;NATIVE_SQL;CLOB;4000;Y;;;;;NO;The native SQL used to create this object; (: )
DTE;MD_OTHER_OBJECTS;;N;5;NATIVE_KEY;VARCHAR2;4000;Y;;;;;NO;A key that identifies this object at source.; (: )
DTE;MD_OTHER_OBJECTS;;N;6;COMMENTS;VARCHAR2;4000;Y;;;;;NO;; (: )
DTE;MD_OTHER_OBJECTS;;N;7;SECURITY_GROUP_ID;NUMBER;22;N;;;;;NO;;SYS_C0071509 (C: ENABLED)
DTE;MD_OTHER_OBJECTS;;N;8;CREATED_ON;DATE;7;N;;;;;NO;;SYS_C0071510 (C: ENABLED)
DTE;MD_OTHER_OBJECTS;;N;9;CREATED_BY;VARCHAR2;255;Y;;;;;NO;; (: )
DTE;MD_OTHER_OBJECTS;;N;10;LAST_UPDATED_ON;DATE;7;Y;;;;;NO;; (: )
DTE;MD_OTHER_OBJECTS;;N;11;LAST_UPDATED_BY;VARCHAR2;255;Y;;;;;NO;; (: )
DTE;MD_PACKAGES;;N;1;ID;NUMBER;22;N;;;;;NO;Primary Key;MD_PACKAGES_PK (PRIMARY KEY: ENABLED)- SYS_C0071664 (C: ENABLED)
DTE;MD_PACKAGES;;N;2;SCHEMA_ID_FK;NUMBER;22;N;;;;;NO;the schema in which this package resides //PARENTFIELD;MD_PACKAGES_MD_SCHEMAS_FK1 (FOREIGN KEY: ENABLED)- SYS_C0071665 (C: ENABLED)
DTE;MD_PACKAGES;;N;3;NAME;VARCHAR2;4000;N;;;;;NO;Name of this package //OBJECTNAME;SYS_C0071666 (C: ENABLED)
DTE;MD_PACKAGES;;N;4;PACKAGE_HEADER;CLOB;4000;Y;;;;;NO;; (: )
DTE;MD_PACKAGES;;N;5;NATIVE_SQL;CLOB;4000;Y;;;;;NO;The SQL used to create this package at source; (: )
DTE;MD_PACKAGES;;N;6;NATIVE_KEY;VARCHAR2;4000;Y;;;;;NO;A unique identifer for this object at source.; (: )
DTE;MD_PACKAGES;;N;7;LANGUAGE;VARCHAR2;40;N;;;;;NO;//PUBLIC;SYS_C0071667 (C: ENABLED)
DTE;MD_PACKAGES;;N;8;COMMENTS;VARCHAR2;4000;Y;;;;;NO;; (: )
DTE;MD_PACKAGES;;N;9;SECURITY_GROUP_ID;NUMBER;22;N;;;;;NO;;SYS_C0071668 (C: ENABLED)
DTE;MD_PACKAGES;;N;10;CREATED_ON;DATE;7;N;;;;;NO;;SYS_C0071669 (C: ENABLED)
DTE;MD_PACKAGES;;N;11;CREATED_BY;VARCHAR2;255;Y;;;;;NO;; (: )
DTE;MD_PACKAGES;;N;12;LAST_UPDATED_ON;DATE;7;Y;;;;;NO;; (: )
DTE;MD_PACKAGES;;N;13;LAST_UPDATED_BY;VARCHAR2;255;Y;;;;;NO;; (: )
DTE;MD_PARTITIONS;;N;1;ID;NUMBER;22;N;;;;;NO;Primary Key;MD_PARTITIONS_PK (PRIMARY KEY: ENABLED)- SYS_C0071445 (C: ENABLED)
