OWNER;TABLE_NAME;NUM_ROWS;DUPLICATED;COLUMN_ID;COLUMN_NAME;DATA_TYPE;DATA_LENGTH;NULLABLE;DATA_SCALE;AVG_COL_LEN;NUM_DISTINCT;NUM_NULLS;DEFAULT_ON_NULL;COMMENTS;CONSTRAINTS
SIPAJ;PROCESSO;3082;N;8;STA_BENEFICIO_FDI;NUMBER;22;Y;0;2;2;3077;NO;"se processo concede beneficio para FDI
0=Nao
1=Sim
";CKC_STA_BENEFICIO_FDI_PROCESSO (C: ENABLED)
SIPAJ;PROCESSO_ADM;2;N;1;SEQ_PROC_DOCUMENTO;NUMBER;22;N;0;5;2;0;NO;Identificador unico de processo ou documento.;FK_PRO_R_PRO_ADM (FOREIGN KEY: ENABLED)- PK_PROCESSO_ADM (PRIMARY KEY: ENABLED)- SYS_C00124011 (C: ENABLED)
SIPAJ;PROCESSO_ADM;2;N;2;SEQ_ASSUNTO;NUMBER;22;N;0;4;2;0;NO;Identificador unico do assunto do processo;FK_ASS_R_PRO_ADM (FOREIGN KEY: ENABLED)- SYS_C00124012 (C: ENABLED)
SIPAJ;PROCESSO_DECISAO;8;N;1;SEQ_PROC_DOCUMENTO;NUMBER;22;N;0;4;8;0;NO;Identificador unico de processo ou documento.;FK_PRO_R_PRO_DEC (FOREIGN KEY: ENABLED)- PK_PROCESSO_DECISAO (PRIMARY KEY: ENABLED)- SYS_C0090762 (C: ENABLED)
SIPAJ;PROCESSO_DECISAO;8;N;2;SEQ_DECISAO;NUMBER;22;N;0;3;4;0;NO;Identificador unico de Tipo de processo judicial.;FK_DEC_R_PRO_DEC (FOREIGN KEY: ENABLED)- PK_PROCESSO_DECISAO (PRIMARY KEY: ENABLED)- SYS_C0090764 (C: ENABLED)
SIPAJ;PROCESSO_DECISAO;8;N;3;STA_JA_EXECUTADA;NUMBER;22;Y;0;3;2;0;NO;Indica se a decisao ja foi executada. A decisao e executada quando uma mensagem e enviada ao gestor do sistema ao qual a decisao esta vinculada.;CKC_STA_JA_EXECUTADA_PROCESSO (C: ENABLED)
SIPAJ;PROCESSO_JUDICIAL;3080;N;1;SEQ_PROC_DOCUMENTO;NUMBER;22;N;0;4;3080;0;NO;Identificador unico de processo ou documento.;FK_PRO_R_PRO_JUD (FOREIGN KEY: ENABLED)- PK_PROCESSO_JUDICIAL (PRIMARY KEY: ENABLED)- SYS_C0087068 (C: ENABLED)
SIPAJ;PROCESSO_JUDICIAL;3080;N;2;SEQ_SETOR_ECONOMICO;NUMBER;22;Y;0;3;3;0;NO;Identificador Unico de Setor Economico.;FK_SET_ECO_R_PROC_JUD (FOREIGN KEY: ENABLED)
SIPAJ;PROCESSO_JUDICIAL;3080;N;3;SEQ_PROC_JUDIC_TIPO;NUMBER;22;N;0;3;18;0;NO;Identificador unico de Tipo de processo judicial.;FK_PRO_JUD_TIP_R_PRO_JUD (FOREIGN KEY: ENABLED)- SYS_C0087069 (C: ENABLED)
SIPAJ;PROCESSO_JUDICIAL;3080;N;4;SEQ_VARA_TRIBUNAL;NUMBER;22;Y;0;3;61;0;NO;Identificacao unica da Vara ou Tribunal.;FK_VAR_TRI_R_PRO_JUD (FOREIGN KEY: ENABLED)
SIPAJ;PROCESSO_JUDICIAL;3080;N;5;STA_LIMINAR;NUMBER;22;N;0;3;5;0;NO;Situacao da liminar na acao judicial.;CKC_STA_LIMINAR_PROCESSO (C: ENABLED)- SYS_C0087070 (C: ENABLED)
SIPAJ;PROCESSO_JUDICIAL;3080;N;6;NOM_JUIZ_RELATOR;VARCHAR2;100;Y;;30;619;0;NO;Nome do Juiz ou Relator do Processo Judicial.; (: )
SIPAJ;PRODUTO_IMPORT;3;N;1;SEQ_PRODUTO_IMPORT;NUMBER;22;N;0;3;3;0;NO;Identificador unico de Produto para Termo de Acordo Diferimento na Importacao.;PK_PRODUTO_IMPORT (PRIMARY KEY: ENABLED)- SYS_C00124109 (C: ENABLED)
SIPAJ;PRODUTO_IMPORT;3;N;2;SEQ_PROC_DOCUMENTO;NUMBER;22;N;0;4;2;0;NO;Identificador unico de processo ou documento.;FK_TER_ACO_R_PRO_IMP (FOREIGN KEY: ENABLED)- SYS_C00124110 (C: ENABLED)
SIPAJ;PRODUTO_IMPORT;3;N;3;COD_NCM;NUMBER;22;N;0;6;3;0;NO;Codigo da NCM.;FK_NCM_R_PRO_IMP (FOREIGN KEY: ENABLED)- SYS_C00124111 (C: ENABLED)
SIPAJ;PRODUTO_IMPORT;3;N;4;QTD_PRODUTO_IMPORT;NUMBER;22;Y;2;3;3;0;NO;Quantidade permitida do Produto.; (: )
SIPAJ;PRODUTO_IMPORT;3;N;5;DSC_UNIDADE;VARCHAR2;20;Y;;4;3;0;NO;Unidade utilizada.; (: )
SIPAJ;PRODUTO_RESOLUCAO;4318;N;1;SEQ_PRODUTO_RESOLUCAO;NUMBER;22;N;0;5;4318;0;NO;Identificador unico de Produto para Termo de Acordo Diferimento na Importacao.;PK_PRODUTO_RESOLUCAO (PRIMARY KEY: ENABLED)- SYS_C00118519 (C: ENABLED)
SIPAJ;PRODUTO_RESOLUCAO;4318;N;2;SEQ_PROC_DOCUMENTO;NUMBER;22;N;0;5;270;0;NO;Identificador unico de processo ou documento.;FK_RES_CED_R_PRO_RES (FOREIGN KEY: ENABLED)- SYS_C00118520 (C: ENABLED)
SIPAJ;PRODUTO_RESOLUCAO;4318;N;3;COD_NCM;NUMBER;22;Y;0;6;1324;1;NO;Codigo da NCM.; (: )
SIPAJ;PRODUTO_RESOLUCAO;4318;N;4;VLR_DIFERIMENTO;NUMBER;22;Y;2;4;20;0;NO;Quantidade permitida do Produto.; (: )
SIPAJ;PRODUTO_RESOLUCAO;4318;N;5;DSC_PRODUTO_RESOLUCAO;VARCHAR2;1200;Y;;81;3525;0;NO;Descricao da NCM; (: )
SIPAJ;PRODUTO_TIPO;21;N;1;SEQ_PRODUTO_TIPO;NUMBER;22;N;0;3;21;0;NO;Identificacao do Tipo de Termo de Acordo.;PK_PRODUTO_TIPO (PRIMARY KEY: ENABLED)- SYS_C0099400 (C: ENABLED)
SIPAJ;PRODUTO_TIPO;21;N;2;DSC_PRODUTO_TIPO;VARCHAR2;330;Y;;127;21;0;NO;Descricao do tipo de termo de acordo.; (: )
SIPAJ;PRODUTO_TIPO;21;N;3;STA_PRODUTO_TIPO;NUMBER;22;Y;0;3;1;0;NO;Status de ativo do Tipo de Termo de Acordo.;CKC_STA_PRODUTO_TIPO_PRODUTO_ (C: ENABLED)
SIPAJ;PRORROGACAO;737;N;1;SEQ_PRORROGACAO;NUMBER;22;N;0;4;737;0;NO;Identificador unico de prorrogacao do termo de acordo.;PK_PRORROGACAO (PRIMARY KEY: ENABLED)- SYS_C00110334 (C: ENABLED)
SIPAJ;PRORROGACAO;737;N;2;SEQ_PROC_DOCUMENTO;NUMBER;22;N;0;5;225;0;NO;Identificador unico de processo ou documento.;FK_TER_ACO_R_PRO (FOREIGN KEY: ENABLED)- SYS_C00110335 (C: ENABLED)
SIPAJ;PRORROGACAO;737;N;3;DAT_VALIDADE_FIM;DATE;7;N;;8;66;0;NO;Nova data de validade final de termo de acordo.;SYS_C00110336 (C: ENABLED)
SIPAJ;PRORROGACAO;737;N;4;DAT_INCLUSAO;DATE;7;Y;;8;67;7;NO;Data de inclusao da prorrogacao no sistema.; (: )
SIPAJ;PRORROGACAO;737;N;5;NUM_SPU;VARCHAR2;20;Y;;2;54;675;NO;Numero do SPU (Sistema de Protocolo Unico do Estado); (: )
SIPAJ;PRORROGACAO;737;N;6;NUM_CI_PRORROGACAO;VARCHAR2;20;Y;;15;38;23;NO;Numero da CI de justificativa da Prorrogacao; (: )
SIPAJ;PRORROGACAO;737;N;7;DSC_JUSTIFICATIVA;VARCHAR2;255;Y;;71;54;0;NO;Justificativa para prorrogar o termo de acordo.; (: )
SIPAJ;PROTOCOLO_INTENCOES;169;N;1;SEQ_PROC_DOCUMENTO;NUMBER;22;N;0;5;169;0;NO;;FK_DOC_R_PRO_INT (FOREIGN KEY: ENABLED)- PK_PROTOCOLO_INTENCOES (PRIMARY KEY: ENABLED)- SYS_C0077832 (C: ENABLED)
SIPAJ;PROTOCOLO_INTENCOES;169;N;2;DAT_ASSINATURA;DATE;7;Y;;8;100;3;NO;; (: )
SIPAJ;PROTOCOLO_INTENCOES;169;N;3;DAT_VALIDADE;DATE;7;Y;;5;37;93;NO;; (: )
SIPAJ;PROTOCOLO_INTENCOES;169;N;4;SEQ_PRODUTO_TIPO;NUMBER;22;Y;0;0;0;169;NO;Identificacao do Tipo de Termo de Acordo.;FK_PRO_TIP_R_PRO_INT (FOREIGN KEY: ENABLED)
SIPAJ;RAMO_DIREITO;4;N;1;SEQ_RAMO_DIREITO;NUMBER;22;N;0;3;4;0;NO;Identificador unico de Ramo do Direito.;PK_RAMO_DIREITO (PRIMARY KEY: ENABLED)- SYS_C00125212 (C: ENABLED)
SIPAJ;RAMO_DIREITO;4;N;2;DSC_RAMO_DIREITO;VARCHAR2;60;N;;11;4;0;NO;Descricao do Ramo.;SYS_C00125213 (C: ENABLED)
SIPAJ;RAMO_DIREITO;4;N;3;STA_RAMO_DIREITO;NUMBER;22;N;0;3;2;0;NO;Situacao do Ramo (ativo/inativo).;CKC_STA_RAMO_DIREITO_RAMO_DIR (C: ENABLED)- SYS_C00125214 (C: ENABLED)
SIPAJ;RECORRENTE_CARGO;;N;1;SEQ_RECURSO;NUMBER;22;N;0;;;;NO;Identificador unico que identifica um recurso.;FK_REC_R_RTE_CAR (FOREIGN KEY: ENABLED)- PK_RECORRENTE_CARGO (PRIMARY KEY: ENABLED)- SYS_C00105969 (C: ENABLED)
SIPAJ;RECORRENTE_CARGO;;N;2;SEQ_CARGO_FUNCAO;NUMBER;22;N;0;;;;NO;;PK_RECORRENTE_CARGO (PRIMARY KEY: ENABLED)- SYS_C00105970 (C: ENABLED)
SIPAJ;RECORRENTE_PESSOA;218;N;1;SEQ_RECURSO;NUMBER;22;N;0;4;149;0;NO;Identificador unico que identifica um recurso.;FK_REC_R_RTE_PES (FOREIGN KEY: ENABLED)- PK_RECORRENTE_PESSOA (PRIMARY KEY: ENABLED)- SYS_C00106684 (C: ENABLED)
SIPAJ;RECORRENTE_PESSOA;218;N;2;SEQ_PESSOA;NUMBER;22;N;0;6;205;0;NO;Identificador unico de instancia de Pessoa no Cadastro.;FK_PES_R_RTE_PES (FOREIGN KEY: ENABLED)- PK_RECORRENTE_PESSOA (PRIMARY KEY: ENABLED)- SYS_C00106685 (C: ENABLED)
SIPAJ;RECORRIDO_CARGO;152;N;1;SEQ_RECURSO;NUMBER;22;N;0;4;148;0;NO;Identificador unico que identifica um recurso.;FK_REC_R_RDO_CAR (FOREIGN KEY: ENABLED)- PK_RECORRIDO_CARGO (PRIMARY KEY: ENABLED)- SYS_C0068841 (C: ENABLED)
SIPAJ;RECORRIDO_CARGO;152;N;2;SEQ_CARGO_FUNCAO;NUMBER;22;N;0;4;19;0;NO;;PK_RECORRIDO_CARGO (PRIMARY KEY: ENABLED)- SYS_C0068843 (C: ENABLED)
SIPAJ;RECORRIDO_PESSOA;1;N;1;SEQ_RECURSO;NUMBER;22;N;0;4;1;0;NO;Identificador unico que identifica um recurso.;FK_REC_R_RDO_PES (FOREIGN KEY: ENABLED)- PK_RECORRIDO_PESSOA (PRIMARY KEY: ENABLED)- SYS_C00122156 (C: ENABLED)
SIPAJ;RECORRIDO_PESSOA;1;N;2;SEQ_PESSOA;NUMBER;22;N;0;6;1;0;NO;Identificador unico de instancia de Pessoa no Cadastro.;FK_PES_R_RDO_PES (FOREIGN KEY: ENABLED)- PK_RECORRIDO_PESSOA (PRIMARY KEY: ENABLED)- SYS_C00122157 (C: ENABLED)
SIPAJ;RECURSO;149;N;1;SEQ_RECURSO;NUMBER;22;N;0;4;149;0;NO;Identificador unico que identifica um recurso.;PK_RECURSO (PRIMARY KEY: ENABLED)- SYS_C00119684 (C: ENABLED)
SIPAJ;RECURSO;149;N;2;SEQ_VARA_TRIBUNAL;NUMBER;22;Y;0;3;7;0;NO;Identificacao unica da Vara ou Tribunal.;FK_VAR_TRI_R_REC (FOREIGN KEY: ENABLED)
SIPAJ;RECURSO;149;N;3;SEQ_RECURSO_TIPO;NUMBER;22;N;0;3;6;0;NO;Identificador unico de Tipo de recurso.;FK_REC_TIP_R_REC (FOREIGN KEY: ENABLED)- SYS_C00119685 (C: ENABLED)
SIPAJ;RECURSO;149;N;4;NUM_RECURSO;VARCHAR2;40;N;;25;115;0;NO;Numero do recurso, informado pelo usuario.;SYS_C00119686 (C: ENABLED)
SIPAJ;RECURSO;149;N;5;DAT_RECURSO;DATE;7;Y;;8;99;0;NO;Data de abertura real do recurso (fora da SEFAZ).; (: )
SIPAJ;RECURSO;149;N;6;DAT_INCLUSAO;DATE;7;Y;;8;149;0;NO;Data de inclusao do recurso no SIPAJ.; (: )
SIPAJ;RECURSO;149;N;7;NOM_JUIZ_RELATOR;VARCHAR2;100;Y;;28;78;0;NO;Nome do Juiz ou Relator do Recurso do Processo Judicial.; (: )
SIPAJ;RECURSO;149;N;8;DSC_TEOR_DESPACHO;CLOB;4000;Y;;287;0;0;NO;; (: )
SIPAJ;RECURSO;149;N;9;DSC_OBSERVACAO;CLOB;4000;Y;;74;0;64;NO;; (: )
SIPAJ;RECURSO_DECISAO;1;N;1;SEQ_RECURSO;NUMBER;22;N;0;4;1;0;NO;Identificador unico que identifica um recurso.;FK_REC_R_REC_DEC (FOREIGN KEY: ENABLED)- PK_RECURSO_DECISAO (PRIMARY KEY: ENABLED)- SYS_C00107265 (C: ENABLED)
SIPAJ;RECURSO_DECISAO;1;N;2;SEQ_DECISAO;NUMBER;22;N;0;3;1;0;NO;Identificador unico de Tipo de processo judicial.;FK_DEC_R_REC_DEC (FOREIGN KEY: ENABLED)- PK_RECURSO_DECISAO (PRIMARY KEY: ENABLED)- SYS_C00107266 (C: ENABLED)
SIPAJ;RECURSO_DECISAO;1;N;3;STA_JA_EXECUTADA;NUMBER;22;Y;0;0;0;1;NO;Indica se a decisao ja foi executada. A decisao e executada quando uma mensagem e enviada ao gestor do sistema ao qual a decisao esta vinculada.;CKC_STA_JA_EXECUTADA_RECURSO_ (C: ENABLED)
SIPAJ;RECURSO_PARTE;1;N;1;SEQ_RECURSO_PARTE;NUMBER;22;N;0;2;1;0;NO;Identificador unico dos nomes das partes de um recurso.;PK_RECURSO_PARTE (PRIMARY KEY: ENABLED)- SYS_C00126386 (C: ENABLED)
SIPAJ;RECURSO_PARTE;1;N;2;SEQ_RECURSO_TIPO;NUMBER;22;N;0;2;1;0;NO;Identificador unico de Tipo de recurso.;FK_REC_TIP_R_REC_PAR (FOREIGN KEY: ENABLED)- SYS_C00126387 (C: ENABLED)
SIPAJ;RECURSO_PARTE;1;N;3;NOM_RECORRENTE;VARCHAR2;20;N;;8;1;0;NO;Titulo que sera dado ao recorrente.;SYS_C00126388 (C: ENABLED)
SIPAJ;RECURSO_PARTE;1;N;4;NOM_RECORRIDO;VARCHAR2;20;N;;7;1;0;NO;Titulo que sera dado ao recorrido.;SYS_C00126389 (C: ENABLED)
SIPAJ;RECURSO_PARTE;1;N;5;STA_RECURSO_PARTE;NUMBER;22;Y;0;3;1;0;NO;Situacao do registro.;CKC_STA_RECURSO_PARTE_RECURSO_ (C: ENABLED)
SIPAJ;RECURSO_TIPO;7;N;1;SEQ_RECURSO_TIPO;NUMBER;22;N;0;3;7;0;NO;Identificador unico de Tipo de recurso.;PK_RECURSO_TIPO (PRIMARY KEY: ENABLED)- SYS_C00124351 (C: ENABLED)
SIPAJ;RECURSO_TIPO;7;N;2;DSC_RECURSO_TIPO;VARCHAR2;60;Y;;17;7;0;NO;Descricao do Tipo de recurso.; (: )
SIPAJ;RECURSO_TIPO;7;N;3;STA_RECURSO_TIPO;NUMBER;22;Y;0;3;1;0;NO;Situacao do  Tipo de recurso(ativo/inativo).;CKC_STA_RECURSO_TIPO_RECURSO_ (C: ENABLED)
SIPAJ;RESOLUCAO_CEDIN;300;N;1;SEQ_PROC_DOCUMENTO;NUMBER;22;N;0;5;300;0;NO;Identificador unico de processo ou documento.;FK_DOC_R_RES_CED (FOREIGN KEY: ENABLED)- PK_RESOLUCAO_CEDIN (PRIMARY KEY: ENABLED)- SYS_C00118351 (C: ENABLED)
SIPAJ;RESOLUCAO_CEDIN;300;N;2;SEQ_PRODUTO_TIPO;NUMBER;22;N;0;3;13;0;NO;Identificacao do Tipo de Termo de Acordo.;FK_PRO_TIP_R_RES_CED (FOREIGN KEY: ENABLED)- SYS_C00118353 (C: ENABLED)
SIPAJ;RESOLUCAO_CEDIN;300;N;3;COD_PROGRAMA_FDI;NUMBER;22;N;0;3;5;0;NO;Identificacao do Tipo de Programa FDI;CKC_COD_PROGRAMA_FDI_RESOLUCA (C: ENABLED)- SYS_C00118355 (C: ENABLED)
SIPAJ;RESOLUCAO_CEDIN;300;N;4;DAT_VIGENCIA_INI;DATE;7;Y;;8;174;0;NO;Data inicio validade.; (: )
SIPAJ;RESOLUCAO_CEDIN;300;N;5;DAT_VIGENCIA_FIM;DATE;7;Y;;7;127;60;NO;Data fim validade.; (: )
SIPAJ;RESOLUCAO_CEDIN;300;N;6;TIP_ATO_NORMATIVO;NUMBER;22;Y;0;3;3;61;NO;Prorrogacao do termo de acordo em dias;CKC_TIP_ATO_NORMATIVO_RESOLUCA (C: ENABLED)
SIPAJ;RESOLUCAO_CEDIN;300;N;7;NUM_ATO_NORMATIVO;VARCHAR2;40;Y;;8;154;61;NO;Numero do Ato que originou a Resolucao CEDIN; (: )
SIPAJ;RESOLUCAO_CEDIN;300;N;8;VLR_DIFERIMENTO;NUMBER;22;Y;2;2;10;279;NO;Quantidade permitida da Resolucao.; (: )
SIPAJ;RESOLUCAO_CEDIN;300;N;9;NUM_PROC_VIPRO;VARCHAR2;20;Y;;3;20;0;NO;; (: )
SIPAJ;RESOLUCAO_CEDIN;300;N;10;DAT_PROC_VIPRO;DATE;7;Y;;2;16;273;NO;; (: )
SIPAJ;RESOLUCAO_CEDIN;300;N;11;STA_REQUERIMENTO;NUMBER;22;Y;0;2;2;273;NO;; (: )
SIPAJ;RESOLUCAO_CEDIN;300;N;12;SIT_REGISTRO;NUMBER;22;Y;0;3;2;6;NO;; (: )
SIPAJ;SETOR_ECONOMICO;3;N;1;SEQ_SETOR_ECONOMICO;NUMBER;22;N;0;3;3;0;NO;Identificador Unico de Setor Economico.;PK_SETOR_ECONOMICO (PRIMARY KEY: ENABLED)- SYS_C00123762 (C: ENABLED)
SIPAJ;SETOR_ECONOMICO;3;N;2;DSC_SETOR_ECONOMICO;VARCHAR2;60;N;;13;3;0;NO;Descricao de Setor Economico.;SYS_C00123763 (C: ENABLED)
SIPAJ;SETOR_ECONOMICO;3;N;3;STA_SETOR_ECONOMICO;NUMBER;22;N;0;3;1;0;NO;Situacao do Setor Economico.;CKC_STA_SETOR_ECONOMI_SETOR_EC (C: ENABLED)- SYS_C00123764 (C: ENABLED)
SIPAJ;SOL_CRED_RESS_INFORMA_FIS;72;N;1;SEQ_SOL_INFOR;NUMBER;22;N;0;4;72;0;NO;IDENTIFICADOR UNICO DA SOLICITACAO COM INFORMACAO FISCAL;PK_SOL_CRED_RESS_INFORMA_FIS (PRIMARY KEY: ENABLED)- SYS_C00115472 (C: ENABLED)
SIPAJ;SOL_CRED_RESS_INFORMA_FIS;72;N;2;SEQ_SOLI_CRED_RES;NUMBER;22;N;0;4;66;0;NO;IDENTIFICADOR UNICO DA SOLICITACAO DE CREDITO/RESSACIMENTO;FK_SOL_CRED_FK_SOL_CR_SOLICITA (FOREIGN KEY: ENABLED)- SYS_C00115473 (C: ENABLED)
SIPAJ;SOL_CRED_RESS_INFORMA_FIS;72;N;3;SEQ_PROC_DOCUMENTO;NUMBER;22;N;0;5;5;0;NO;Identificador unico de informacao fiscal.;FK_INF_FIS_R_SOL_CRED (FOREIGN KEY: ENABLED)- SYS_C00115474 (C: ENABLED)
SIPAJ;SOL_CRED_RESS_INFORMA_FIS;72;N;4;VLR_UTILIZADO;NUMBER;22;N;2;5;8;0;NO;VALOR QUE FOI UTILIZADO PARA CADA INFORMACAO FISCAL;SYS_C00115475 (C: ENABLED)
SIPAJ;SOL_CRED_RESS_INFORMA_FIS;72;N;5;NUM_LANCAMENTO;NUMBER;22;Y;0;0;0;72;NO;Codigo do lancamento no sitram; (: )
SIPAJ;SOL_CRED_RESS_INFORMA_FIS;72;N;6;NUM_DOC_CREDITO;NUMBER;22;Y;0;0;0;72;NO;CODIGO DO DOC CREDITO NO SITRAM; (: )
SIPAJ;SOLICITACAO_CRED_RESSA;74;N;1;SEQ_SOLI_CRED_RES;NUMBER;22;N;0;4;74;0;NO;IDENTIFICADOR UNICO DA SOLICITACAO DE CREDITO/RESSACIMENTO;PK_SOLICITACAO_CRED_RESSA (PRIMARY KEY: ENABLED)- SYS_C0098863 (C: ENABLED)
SIPAJ;SOLICITACAO_CRED_RESSA;74;N;2;SEQ_INF_FISCAL_TIPO;NUMBER;22;N;0;3;2;0;NO;Identificacao do Tipo de Informacao Fiscal.;FK_INF_TIP_R_SOL_CRED (FOREIGN KEY: ENABLED)- SYS_C0098867 (C: ENABLED)
SIPAJ;SOLICITACAO_CRED_RESSA;74;N;3;SEQ_PESSOA;NUMBER;22;N;0;6;7;0;NO;Identificador unico de instancia de Pessoa no Cadastro.;FK_PES_R_SOL_CRED (FOREIGN KEY: ENABLED)- SYS_C0098871 (C: ENABLED)
SIPAJ;SOLICITACAO_CRED_RESSA;74;N;4;NUM_SELO_NOTA;NUMBER;22;N;0;8;14;0;NO;NUMERO DO SELO DA NOTA FISCAL;SYS_C0098875 (C: ENABLED)
SIPAJ;SOLICITACAO_CRED_RESSA;74;N;5;VLR_SOLICITADO;NUMBER;22;N;2;5;12;0;NO;VALOR SOLICITADO;SYS_C0098876 (C: ENABLED)
SIPAJ;SOLICITACAO_CRED_RESSA;74;N;6;COD_OPERACAO;NUMBER;22;N;0;3;2;0;NO;"TIPO DE OPERACAO: 1- CREDITO; 2- ESTORNO";SYS_C0098877 (C: ENABLED)
SIPAJ;SOLICITACAO_CRED_RESSA;74;N;7;DAT_SOLICITACAO;DATE;7;N;;8;65;0;NO;DATA DA SOLICITACAO;SYS_C0098878 (C: ENABLED)
SIPAJ;SOLICITACAO_CRED_RESSA;74;N;8;DAT_PROCESSADO;DATE;7;Y;;8;65;0;NO;DATA QUE A SOLICITACAO FOI PROCESSADA; (: )
SIPAJ;SOLICITACAO_CRED_RESSA;74;N;9;STA_PROCESSADO;NUMBER;22;Y;0;3;2;0;NO;"STATUS DO PROCESSAMENTO; 0-NAO FOI POSSIVEL PROCESSAR; 1-PROCESSADO COM SUCESSO"; (: )
SIPAJ;SOLICITACAO_CRED_RESSA;74;N;10;DSC_OBSERVACAO;VARCHAR2;255;Y;;16;3;37;NO;OBSERVACAO PARA CASO SEJA INCLUIDO A JUSTIFICATIVA QUE NAO FOI POSSIVEL PROCESSAR; (: )
SIPAJ;TERMO_ACORDO;2640;N;1;SEQ_PROC_DOCUMENTO;NUMBER;22;N;0;5;2640;0;NO;Identificador unico de processo ou documento.;FK_DOC_R_TER_ACO (FOREIGN KEY: ENABLED)- PK_TERMO_ACORDO (PRIMARY KEY: ENABLED)- SYS_C0075843 (C: ENABLED)
SIPAJ;TERMO_ACORDO;2640;N;2;SEQ_TERMO_TIPO;NUMBER;22;N;0;3;37;0;NO;Identificacao do Tipo de Termo de Acordo.;FK_TER_TIP_R_TER_ACO (FOREIGN KEY: ENABLED)- SYS_C0075844 (C: ENABLED)
SIPAJ;TERMO_ACORDO;2640;N;3;SEQ_PROC_DOCUMENTO_ORIGEM;NUMBER;22;Y;0;0;0;2640;NO;Identificador unico de processo ou documento.;FK_TER_ACO_R_TER_ACO (FOREIGN KEY: ENABLED)
SIPAJ;TERMO_ACORDO;2640;N;4;DAT_VALIDADE_INI;DATE;7;Y;;8;680;0;NO;Data inicio validade.; (: )
SIPAJ;TERMO_ACORDO;2640;N;5;DAT_VALIDADE_FIM;DATE;7;Y;;8;604;0;NO;Data fim validade.; (: )
SIPAJ;TERMO_ACORDO;2640;N;6;TIP_OPERACAO;NUMBER;22;Y;0;2;2;2500;NO;Tipo de operacao para a qual o termo de acordo Exportacao Indireta e valido (Entrada/Saida).;CKC_TIP_OPERACAO_TERMO_AC (C: ENABLED)
SIPAJ;TERMO_ACORDO;2640;N;7;NUM_INVOICE;VARCHAR2;30;Y;;2;2;2638;NO;Numero da Nota Fiscal Internacional.; (: )
SIPAJ;TERMO_ACORDO;2640;N;8;QTD_PRORROGACAO;NUMBER;22;Y;0;3;8;0;NO;Prorrogacao do termo de acordo em dias; (: )
SIPAJ;TERMO_ACORDO;2640;N;9;NUM_CI_PRAZO_TERMO_RESP;VARCHAR2;20;Y;;0;0;2640;NO;Numero da CI de justificativa da Prorrogacao; (: )
SIPAJ;TERMO_ACORDO;2640;N;10;NUM_DIAS_TERMO_RESP;NUMBER;22;Y;0;0;0;2640;NO;Prazo para o termo de responsabilidade em dias. Utilizado em Dilatacao de Prazo para Termo de Responsabilidade.; (: )
SIPAJ;TERMO_ACORDO;2640;N;11;STA_PRAZO_IND_TERMO_RESP;NUMBER;22;Y;0;0;0;2640;NO;Indica se o prazo para de prorrogacao do termo de responsabilidade e indeterminado.; (: )
SIPAJ;TERMO_ACORDO;2640;N;12;VLR_BENEFICIO;NUMBER;22;Y;2;2;25;2583;NO;Valor percentual do beneficio concedido.; (: )
SIPAJ;TERMO_ACORDO;2640;N;13;STA_PAGAR_ICMS;NUMBER;22;Y;0;2;2;2627;NO;Pagar ICMS na entrada;CKC_STA_PAGAR_ICMS_TERMO_AC (C: ENABLED)
SIPAJ;TERMO_ACORDO;2640;N;14;DAT_VALIDADE_FIM_ORIG;DATE;7;Y;;8;616;2;NO;Data fim validade original. Esse campo foi criado para guardar a data fim validade que nunca sera alterada, pois a dataFimValidade e alterada sempre que for criado uma prorrogacao.; (: )
SIPAJ;TERMO_ACORDO;2640;N;15;NUM_PROC_VIPRO;VARCHAR2;20;Y;;2;13;2623;NO;; (: )
SIPAJ;TERMO_ACORDO;2640;N;16;DAT_PERIODO_INICIO;DATE;7;Y;;2;26;2589;NO;DATA INICIO DO PERRIODO ANIVERSARIO RET; (: )
SIPAJ;TERMO_ACORDO;2640;N;17;DAT_PERIODO_FIM;DATE;7;Y;;2;22;2589;NO;DATA FIM DO PERRIODO ANIVERSARIO RET; (: )
SIPAJ;TERMO_TIPO;52;N;1;SEQ_TERMO_TIPO;NUMBER;22;N;0;4;52;0;NO;Identificacao do Tipo de Termo de Acordo.;PK_TERMO_TIPO (PRIMARY KEY: ENABLED)- SYS_C0089206 (C: ENABLED)
SIPAJ;TERMO_TIPO;52;N;2;DSC_TERMO_TIPO;VARCHAR2;70;Y;;33;52;0;NO;Descricao do tipo de termo de acordo.; (: )
SIPAJ;TERMO_TIPO;52;N;3;STA_TERMO_TIPO;NUMBER;22;Y;0;3;2;0;NO;Status de ativo do Tipo de Termo de Acordo.;CKC_STA_TERMO_TIPO_TERMO_TI (C: ENABLED)
SIPAJ;TERMO_TIPO;52;N;4;STA_INTERNO;NUMBER;22;N;0;3;2;0;NO;Indica se o termo de acordo e interno ou externo.;SYS_C0089207 (C: ENABLED)
SIPAJ;TERMO_TIPO;52;N;5;STA_IMPORTACAO;NUMBER;22;Y;0;2;1;33;NO;Indica se o termo de acordo e referente a operacoes de importacao ou exportacao; (: )
